datetime,count
2011-01-20 00:00:00,24.126075744628906
2011-01-20 01:00:00,42.0478630065918
2011-01-20 02:00:00,45.66669845581055
2011-01-20 03:00:00,49.713680267333984
2011-01-20 04:00:00,52.30662536621094
2011-01-20 05:00:00,51.52570724487305
2011-01-20 06:00:00,51.440521240234375
2011-01-20 07:00:00,53.099281311035156
2011-01-20 08:00:00,57.36107635498047
2011-01-20 09:00:00,60.6384391784668
2011-01-20 10:00:00,60.928138732910156
2011-01-20 11:00:00,62.896568298339844
2011-01-20 12:00:00,67.49812316894531
2011-01-20 13:00:00,63.163299560546875
2011-01-20 14:00:00,62.458824157714844
2011-01-20 15:00:00,63.27497100830078
2011-01-20 16:00:00,61.27031707763672
2011-01-20 17:00:00,62.80414581298828
2011-01-20 18:00:00,65.7474136352539
2011-01-20 19:00:00,65.89259338378906
2011-01-20 20:00:00,64.85689544677734
2011-01-20 21:00:00,65.13286590576172
2011-01-20 22:00:00,63.214534759521484
2011-01-20 23:00:00,64.41913604736328
2011-01-21 00:00:00,65.21112060546875
2011-01-21 01:00:00,65.6497573852539
2011-01-21 02:00:00,66.12549591064453
2011-01-21 03:00:00,89.15807342529297
2011-01-21 04:00:00,63.353885650634766
2011-01-21 05:00:00,64.69023132324219
2011-01-21 06:00:00,64.0802230834961
2011-01-21 07:00:00,66.45906829833984
2011-01-21 08:00:00,66.02188110351562
2011-01-21 09:00:00,65.46451568603516
2011-01-21 10:00:00,84.25433349609375
2011-01-21 11:00:00,81.44195556640625
2011-01-21 12:00:00,68.44254302978516
2011-01-21 13:00:00,69.48076629638672
2011-01-21 14:00:00,67.05204772949219
2011-01-21 15:00:00,67.35124969482422
2011-01-21 16:00:00,66.753662109375
2011-01-21 17:00:00,68.04374694824219
2011-01-21 18:00:00,72.86380004882812
2011-01-21 19:00:00,72.08325958251953
2011-01-21 20:00:00,92.80909729003906
2011-01-21 21:00:00,93.58625030517578
2011-01-21 22:00:00,93.4692153930664
2011-01-21 23:00:00,84.54767608642578
2011-01-22 00:00:00,94.46996307373047
2011-01-22 01:00:00,95.3696060180664
2011-01-22 02:00:00,95.11820983886719
2011-01-22 03:00:00,95.14361572265625
2011-01-22 04:00:00,95.0694580078125
2011-01-22 06:00:00,95.20387268066406
2011-01-22 07:00:00,95.28223419189453
2011-01-22 08:00:00,95.79357147216797
2011-01-22 09:00:00,96.01016235351562
2011-01-22 10:00:00,96.20990753173828
2011-01-22 11:00:00,97.110595703125
2011-01-22 12:00:00,97.95748901367188
2011-01-22 13:00:00,77.0586166381836
2011-01-22 14:00:00,78.57998657226562
2011-01-22 15:00:00,72.92469024658203
2011-01-22 16:00:00,78.79764556884766
2011-01-22 17:00:00,71.24559020996094
2011-01-22 18:00:00,96.41304016113281
2011-01-22 19:00:00,89.30296325683594
2011-01-22 20:00:00,96.24740600585938
2011-01-22 21:00:00,97.52906036376953
2011-01-22 22:00:00,93.40994262695312
2011-01-22 23:00:00,91.45478820800781
2011-01-23 00:00:00,92.40684509277344
2011-01-23 01:00:00,92.40684509277344
2011-01-23 02:00:00,92.8667984008789
2011-01-23 03:00:00,92.8667984008789
2011-01-23 05:00:00,92.84727478027344
2011-01-23 06:00:00,92.84727478027344
2011-01-23 07:00:00,95.53250885009766
2011-01-23 08:00:00,95.42325592041016
2011-01-23 09:00:00,98.06580352783203
2011-01-23 10:00:00,96.06084442138672
