datetime,count
2011-01-20 00:00:00,27.81157684326172
2011-01-20 01:00:00,6.123536109924316
2011-01-20 02:00:00,5.140685081481934
2011-01-20 03:00:00,3.699820041656494
2011-01-20 04:00:00,3.8034493923187256
2011-01-20 05:00:00,12.37944221496582
2011-01-20 06:00:00,53.071495056152344
2011-01-20 07:00:00,163.6611328125
2011-01-20 08:00:00,341.45196533203125
2011-01-20 09:00:00,163.69070434570312
2011-01-20 10:00:00,115.04898071289062
2011-01-20 11:00:00,85.25460815429688
2011-01-20 12:00:00,102.79380798339844
2011-01-20 13:00:00,93.54047393798828
2011-01-20 14:00:00,87.52774047851562
2011-01-20 15:00:00,93.31989288330078
2011-01-20 16:00:00,102.8057861328125
2011-01-20 17:00:00,210.43588256835938
2011-01-20 18:00:00,202.43240356445312
2011-01-20 19:00:00,172.82826232910156
2011-01-20 20:00:00,104.92427062988281
2011-01-20 21:00:00,74.44405364990234
2011-01-20 22:00:00,51.3005256652832
2011-01-20 23:00:00,40.83021545410156
2011-01-21 00:00:00,9.620107650756836
2011-01-21 01:00:00,4.317427158355713
2011-01-21 02:00:00,5.31725549697876
2011-01-21 03:00:00,3.217719554901123
2011-01-21 04:00:00,3.822148084640503
2011-01-21 05:00:00,25.656848907470703
2011-01-21 06:00:00,58.697715759277344
2011-01-21 07:00:00,158.2766571044922
2011-01-21 08:00:00,334.37335205078125
2011-01-21 09:00:00,186.9455108642578
2011-01-21 10:00:00,101.9964599609375
2011-01-21 11:00:00,116.63169860839844
2011-01-21 12:00:00,148.01336669921875
2011-01-21 13:00:00,144.7227783203125
2011-01-21 14:00:00,151.2392120361328
2011-01-21 15:00:00,171.0692138671875
2011-01-21 16:00:00,179.614013671875
2011-01-21 17:00:00,265.2823791503906
2011-01-21 18:00:00,252.61434936523438
2011-01-21 19:00:00,228.98590087890625
2011-01-21 20:00:00,185.58511352539062
2011-01-21 21:00:00,123.142578125
2011-01-21 22:00:00,80.66508483886719
2011-01-21 23:00:00,72.94924926757812
2011-01-22 00:00:00,58.915191650390625
2011-01-22 01:00:00,50.15864562988281
2011-01-22 02:00:00,46.1595573425293
2011-01-22 03:00:00,25.196537017822266
2011-01-22 04:00:00,9.743412971496582
2011-01-22 06:00:00,14.275121688842773
2011-01-22 07:00:00,45.072452545166016
2011-01-22 08:00:00,73.60427856445312
2011-01-22 09:00:00,111.2480239868164
2011-01-22 10:00:00,135.16668701171875
2011-01-22 11:00:00,166.24658203125
2011-01-22 12:00:00,195.10675048828125
2011-01-22 13:00:00,198.88938903808594
2011-01-22 14:00:00,221.7069854736328
2011-01-22 15:00:00,205.18505859375
2011-01-22 16:00:00,196.47152709960938
2011-01-22 17:00:00,139.5578155517578
2011-01-22 18:00:00,141.7609405517578
2011-01-22 19:00:00,118.91767120361328
2011-01-22 20:00:00,80.38235473632812
2011-01-22 21:00:00,74.75725555419922
2011-01-22 22:00:00,58.161827087402344
2011-01-22 23:00:00,49.816402435302734
2011-01-23 00:00:00,48.744991302490234
2011-01-23 01:00:00,44.76313781738281
2011-01-23 02:00:00,36.589054107666016
2011-01-23 03:00:00,22.93553924560547
2011-01-23 05:00:00,7.073270797729492
2011-01-23 06:00:00,9.72739028930664
2011-01-23 07:00:00,28.463972091674805
2011-01-23 08:00:00,46.42375564575195
2011-01-23 09:00:00,109.92329406738281
2011-01-23 10:00:00,134.18771362304688
2011-01-23 11:00:00,162.76048278808594
