datetime,count
2011-01-20 00:00:00,19.648544
2011-01-20 01:00:00,8.088981
2011-01-20 02:00:00,4.448293
2011-01-20 03:00:00,2.7859654
2011-01-20 04:00:00,2.6788669
2011-01-20 05:00:00,6.009003
2011-01-20 06:00:00,51.10679
2011-01-20 07:00:00,146.24446
2011-01-20 08:00:00,335.78918
2011-01-20 09:00:00,171.46745
2011-01-20 10:00:00,121.237564
2011-01-20 11:00:00,89.20091
2011-01-20 12:00:00,121.66553
2011-01-20 13:00:00,81.240295
2011-01-20 14:00:00,85.63299
2011-01-20 15:00:00,84.68336
2011-01-20 16:00:00,109.02429
2011-01-20 17:00:00,219.84981
2011-01-20 18:00:00,194.28444
2011-01-20 19:00:00,176.35956
2011-01-20 20:00:00,111.2307
2011-01-20 21:00:00,70.70401
2011-01-20 22:00:00,50.83483
2011-01-20 23:00:00,37.90826
2011-01-21 00:00:00,13.8678055
2011-01-21 01:00:00,7.5040274
2011-01-21 02:00:00,4.4173913
2011-01-21 03:00:00,2.746717
2011-01-21 04:00:00,2.5888968
2011-01-21 05:00:00,16.762854
2011-01-21 06:00:00,52.822456
2011-01-21 07:00:00,128.73018
2011-01-21 08:00:00,258.0319
2011-01-21 09:00:00,147.65361
2011-01-21 10:00:00,85.350746
2011-01-21 11:00:00,111.28851
2011-01-21 12:00:00,133.0309
2011-01-21 13:00:00,117.91219
2011-01-21 14:00:00,125.3275
2011-01-21 15:00:00,160.80055
2011-01-21 16:00:00,185.59001
2011-01-21 17:00:00,262.15298
2011-01-21 18:00:00,235.8505
2011-01-21 19:00:00,227.15031
2011-01-21 20:00:00,200.24013
2011-01-21 21:00:00,120.12362
2011-01-21 22:00:00,94.94185
2011-01-21 23:00:00,64.09517
2011-01-22 00:00:00,61.061565
2011-01-22 01:00:00,26.725794
2011-01-22 02:00:00,45.38603
2011-01-22 03:00:00,33.02163
2011-01-22 04:00:00,4.5058002
2011-01-22 06:00:00,37.718464
2011-01-22 07:00:00,52.63619
2011-01-22 08:00:00,75.382195
2011-01-22 09:00:00,109.39728
2011-01-22 10:00:00,136.60979
2011-01-22 11:00:00,166.4647
2011-01-22 12:00:00,170.10574
2011-01-22 13:00:00,174.70996
2011-01-22 14:00:00,201.59525
2011-01-22 15:00:00,205.69263
2011-01-22 16:00:00,218.59366
2011-01-22 17:00:00,148.12125
2011-01-22 18:00:00,146.17438
